"fact_table_id","customer_id","store_id","first_name","last_name","create_date","payment_id","amount","payment_date"
"114","5","1","ELIZABETH","BROWN","2006-02-14 22:04:36","136","4","2005-08-17 16:28:53"
"115","5","1","ELIZABETH","BROWN","2006-02-14 22:04:36","137","10","2005-08-18 00:10:04"
"116","5","1","ELIZABETH","BROWN","2006-02-14 22:04:36","138","3","2005-08-19 00:24:08"
"117","5","1","ELIZABETH","BROWN","2006-02-14 22:04:36","139","2","2005-08-19 09:45:41"
"118","5","1","ELIZABETH","BROWN","2006-02-14 22:04:36","140","1","2005-08-20 15:16:18"
"119","5","1","ELIZABETH","BROWN","2006-02-14 22:04:36","141","7","2005-08-20 22:13:59"
"120","5","1","ELIZABETH","BROWN","2006-02-14 22:04:36","142","7","2005-08-21 11:31:11"
"121","5","1","ELIZABETH","BROWN","2006-02-14 22:04:36","143","3","2005-08-21 14:02:50"
"122","5","1","ELIZABETH","BROWN","2006-02-14 22:04:36","144","1","2005-08-22 17:37:02"
"123","5","1","ELIZABETH","BROWN","2006-02-14 22:04:36","145","1","2006-02-14 15:16:03"
"124","7","1","MARIA","MILLER","2006-02-14 22:04:36","174","6","2005-05-25 06:04:08"
"125","7","1","MARIA","MILLER","2006-02-14 22:04:36","175","1","2005-05-25 19:30:46"
"126","7","1","MARIA","MILLER","2006-02-14 22:04:36","176","3","2005-05-29 09:27:00"
"127","7","1","MARIA","MILLER","2006-02-14 22:04:36","177","5","2005-05-30 21:07:15"
"128","7","1","MARIA","MILLER","2006-02-14 22:04:36","178","6","2005-05-31 08:44:29"
"129","7","1","MARIA","MILLER","2006-02-14 22:04:36","179","1","2005-06-16 21:06:00"
"130","7","1","MARIA","MILLER","2006-02-14 22:04:36","180","3","2005-06-18 05:03:36"
"131","7","1","MARIA","MILLER","2006-02-14 22:04:36","181","1","2005-06-19 14:00:26"
"132","7","1","MARIA","MILLER","2006-02-14 22:04:36","182","5","2005-06-20 01:50:56"
"133","7","1","MARIA","MILLER","2006-02-14 22:04:36","183","1","2005-06-20 10:11:53"
"134","7","1","MARIA","MILLER","2006-02-14 22:04:36","184","6","2005-07-06 07:09:17"
"135","7","1","MARIA","MILLER","2006-02-14 22:04:36","185","3","2005-07-07 13:22:20"
"136","7","1","MARIA","MILLER","2006-02-14 22:04:36","186","6","2005-07-08 16:16:04"
"137","7","1","MARIA","MILLER","2006-02-14 22:04:36","187","5","2005-07-08 18:47:38"
"138","7","1","MARIA","MILLER","2006-02-14 22:04:36","188","9","2005-07-09 21:52:05"
"139","7","1","MARIA","MILLER","2006-02-14 22:04:36","189","8","2005-07-10 21:35:12"
"140","7","1","MARIA","MILLER","2006-02-14 22:04:36","190","2","2005-07-11 10:36:28"
"141","7","1","MARIA","MILLER","2006-02-14 22:04:36","191","3","2005-07-11 17:30:58"
"142","7","1","MARIA","MILLER","2006-02-14 22:04:36","192","4","2005-07-12 15:17:42"
"143","7","1","MARIA","MILLER","2006-02-14 22:04:36","193","6","2005-07-29 07:02:55"
"144","7","1","MARIA","MILLER","2006-02-14 22:04:36","194","8","2005-07-31 04:30:03"
"145","7","1","MARIA","MILLER","2006-02-14 22:04:36","195","7","2005-08-01 04:57:04"
"146","7","1","MARIA","MILLER","2006-02-14 22:04:36","196","6","2005-08-01 08:19:53"
"147","7","1","MARIA","MILLER","2006-02-14 22:04:36","197","5","2005-08-01 11:39:26"
"148","7","1","MARIA","MILLER","2006-02-14 22:04:36","198","5","2005-08-01 15:52:00"
"149","7","1","MARIA","MILLER","2006-02-14 22:04:36","199","4","2005-08-02 04:40:54"
"150","7","1","MARIA","MILLER","2006-02-14 22:04:36","200","8","2005-08-17 00:51:32"
"151","7","1","MARIA","MILLER","2006-02-14 22:04:36","201","9","2005-08-18 07:57:14"
"152","7","1","MARIA","MILLER","2006-02-14 22:04:36","202","3","2005-08-18 21:55:01"
"153","7","1","MARIA","MILLER","2006-02-14 22:04:36","203","3","2005-08-19 21:23:31"
"154","7","1","MARIA","MILLER","2006-02-14 22:04:36","204","3","2005-08-20 01:06:04"
"155","7","1","MARIA","MILLER","2006-02-14 22:04:36","205","1","2005-08-20 05:53:31"
"156","7","1","MARIA","MILLER","2006-02-14 22:04:36","206","6","2005-08-21 04:49:48"
"157","10","1","DOROTHY","TAYLOR","2006-02-14 22:04:36","254","5","2005-05-31 19:36:30"
"158","10","1","DOROTHY","TAYLOR","2006-02-14 22:04:36","255","5","2005-06-16 20:21:53"
"159","10","1","DOROTHY","TAYLOR","2006-02-14 22:04:36","256","5","2005-06-17 11:11:14"
"160","10","1","DOROTHY","TAYLOR","2006-02-14 22:04:36","257","4","2005-06-18 03:26:23"
"161","10","1","DOROTHY","TAYLOR","2006-02-14 22:04:36","258","1","2005-06-19 20:01:59"
"162","10","1","DOROTHY","TAYLOR","2006-02-14 22:04:36","259","1","2005-06-20 00:00:55"
"163","10","1","DOROTHY","TAYLOR","2006-02-14 22:04:36","260","4","2005-07-06 14:13:45"
"164","10","1","DOROTHY","TAYLOR","2006-02-14 22:04:36","261","5","2005-07-07 03:06:40"
"165","10","1","DOROTHY","TAYLOR","2006-02-14 22:04:36","262","2","2005-07-07 14:14:13"
"166","10","1","DOROTHY","TAYLOR","2006-02-14 22:04:36","263","8","2005-07-09 03:12:52"
"167","10","1","DOROTHY","TAYLOR","2006-02-14 22:04:36","264","3","2005-07-09 04:53:18"
"168","10","1","DOROTHY","TAYLOR","2006-02-14 22:04:36","265","1","2005-07-09 21:58:57"
"169","10","1","DOROTHY","TAYLOR","2006-02-14 22:04:36","266","3","2005-07-10 20:41:09"
"170","10","1","DOROTHY","TAYLOR","2006-02-14 22:04:36","267","3","2005-07-28 05:21:42"
"171","10","1","DOROTHY","TAYLOR","2006-02-14 22:04:36","268","7","2005-07-28 15:10:55"
"172","10","1","DOROTHY","TAYLOR","2006-02-14 22:04:36","269","5","2005-07-28 22:34:12"
"173","10","1","DOROTHY","TAYLOR","2006-02-14 22:04:36","270","5","2005-07-31 15:27:07"
"174","10","1","DOROTHY","TAYLOR","2006-02-14 22:04:36","271","9","2005-08-01 17:09:59"
"175","10","1","DOROTHY","TAYLOR","2006-02-14 22:04:36","272","3","2005-08-02 14:55:00"
"176","10","1","DOROTHY","TAYLOR","2006-02-14 22:04:36","273","1","2005-08-02 19:13:39"
"177","10","1","DOROTHY","TAYLOR","2006-02-14 22:04:36","274","3","2005-08-17 20:11:35"
"178","10","1","DOROTHY","TAYLOR","2006-02-14 22:04:36","275","3","2005-08-18 09:19:12"
"179","10","1","DOROTHY","TAYLOR","2006-02-14 22:04:36","276","5","2005-08-19 19:23:30"
"180","10","1","DOROTHY","TAYLOR","2006-02-14 22:04:36","277","3","2005-08-20 16:43:28"
"181","10","1","DOROTHY","TAYLOR","2006-02-14 22:04:36","278","6","2005-08-22 21:59:29"
"182","12","1","NANCY","THOMAS","2006-02-14 22:04:36","303","5","2005-05-30 23:08:03"
"183","12","1","NANCY","THOMAS","2006-02-14 22:04:36","304","5","2005-05-31 11:10:17"
"184","12","1","NANCY","THOMAS","2006-02-14 22:04:36","305","6","2005-06-16 17:02:55"
"185","12","1","NANCY","THOMAS","2006-02-14 22:04:36","306","6","2005-06-18 18:11:51"
"186","12","1","NANCY","THOMAS","2006-02-14 22:04:36","307","6","2005-06-18 23:07:12"
"187","12","1","NANCY","THOMAS","2006-02-14 22:04:36","308","5","2005-06-19 08:11:51"
"188","12","1","NANCY","THOMAS","2006-02-14 22:04:36","309","3","2005-06-20 19:33:52"
"189","12","1","NANCY","THOMAS","2006-02-14 22:04:36","310","1","2005-06-21 16:31:27"
"190","12","1","NANCY","THOMAS","2006-02-14 22:04:36","311","4","2005-07-06 17:57:54"
"191","12","1","NANCY","THOMAS","2006-02-14 22:04:36","312","1","2005-07-09 05:00:39"
"192","12","1","NANCY","THOMAS","2006-02-14 22:04:36","313","1","2005-07-09 05:06:24"
"193","12","1","NANCY","THOMAS","2006-02-14 22:04:36","314","1","2005-07-09 07:02:19"
"194","12","1","NANCY","THOMAS","2006-02-14 22:04:36","315","4","2005-07-09 13:20:25"
"195","12","1","NANCY","THOMAS","2006-02-14 22:04:36","316","3","2005-07-12 15:55:39"
"196","12","1","NANCY","THOMAS","2006-02-14 22:04:36","317","1","2005-07-27 01:44:03"
"197","12","1","NANCY","THOMAS","2006-02-14 22:04:36","318","1","2005-07-27 11:50:47"
"198","12","1","NANCY","THOMAS","2006-02-14 22:04:36","319","1","2005-07-30 04:34:51"
"199","12","1","NANCY","THOMAS","2006-02-14 22:04:36","320","5","2005-07-30 11:26:28"
"200","12","1","NANCY","THOMAS","2006-02-14 22:04:36","321","6","2005-07-30 13:49:43"
"201","12","1","NANCY","THOMAS","2006-02-14 22:04:36","322","6","2005-07-31 04:42:46"
"202","12","1","NANCY","THOMAS","2006-02-14 22:04:36","323","6","2005-07-31 07:45:33"
"203","12","1","NANCY","THOMAS","2006-02-14 22:04:36","324","11","2005-08-01 06:50:26"
"204","12","1","NANCY","THOMAS","2006-02-14 22:04:36","325","1","2005-08-16 22:52:30"
"205","12","1","NANCY","THOMAS","2006-02-14 22:04:36","326","5","2005-08-18 16:58:48"
"206","12","1","NANCY","THOMAS","2006-02-14 22:04:36","327","1","2005-08-20 02:37:07"
"207","12","1","NANCY","THOMAS","2006-02-14 22:04:36","328","3","2005-08-20 15:58:28"
"208","12","1","NANCY","THOMAS","2006-02-14 22:04:36","329","5","2005-08-21 05:19:39"
"209","12","1","NANCY","THOMAS","2006-02-14 22:04:36","330","1","2005-08-23 20:28:44"
"210","15","1","HELEN","HARRIS","2006-02-14 22:04:36","386","3","2005-06-18 21:26:56"
"211","15","1","HELEN","HARRIS","2006-02-14 22:04:36","387","6","2005-06-20 05:15:37"
"212","15","1","HELEN","HARRIS","2006-02-14 22:04:36","388","1","2005-06-20 22:52:18"
"213","15","1","HELEN","HARRIS","2006-02-14 22:04:36","389","8","2005-07-06 02:29:21"
"214","15","1","HELEN","HARRIS","2006-02-14 22:04:36","390","6","2005-07-07 07:26:19"
"215","15","1","HELEN","HARRIS","2006-02-14 22:04:36","391","3","2005-07-10 11:02:03"
"216","15","1","HELEN","HARRIS","2006-02-14 22:04:36","392","3","2005-07-11 00:14:19"
"217","15","1","HELEN","HARRIS","2006-02-14 22:04:36","393","5","2005-07-27 05:15:37"
"218","15","1","HELEN","HARRIS","2006-02-14 22:04:36","394","1","2005-07-28 22:50:50"
"219","15","1","HELEN","HARRIS","2006-02-14 22:04:36","395","7","2005-07-29 13:36:01"
"220","15","1","HELEN","HARRIS","2006-02-14 22:04:36","396","5","2005-07-30 02:13:31"
"221","15","1","HELEN","HARRIS","2006-02-14 22:04:36","397","3","2005-07-31 17:22:35"
"222","15","1","HELEN","HARRIS","2006-02-14 22:04:36","398","3","2005-08-02 08:44:18"
"223","15","1","HELEN","HARRIS","2006-02-14 22:04:36","399","3","2005-08-02 09:29:11"
"224","15","1","HELEN","HARRIS","2006-02-14 22:04:36","400","3","2005-08-02 15:48:08"
"225","15","1","HELEN","HARRIS","2006-02-14 22:04:36","401","3","2005-08-02 17:09:24"
"226","15","1","HELEN","HARRIS","2006-02-14 22:04:36","402","8","2005-08-17 16:20:37"
"227","15","1","HELEN","HARRIS","2006-02-14 22:04:36","403","3","2005-08-18 04:39:10"
"228","15","1","HELEN","HARRIS","2006-02-14 22:04:36","404","3","2005-08-18 14:46:26"
"229","15","1","HELEN","HARRIS","2006-02-14 22:04:36","405","3","2005-08-18 18:00:23"
"230","15","1","HELEN","HARRIS","2006-02-14 22:04:36","406","9","2005-08-19 20:18:36"
"231","15","1","HELEN","HARRIS","2006-02-14 22:04:36","407","6","2005-08-19 22:03:46"
"232","15","1","HELEN","HARRIS","2006-02-14 22:04:36","408","6","2005-08-20 02:00:33"
"233","15","1","HELEN","HARRIS","2006-02-14 22:04:36","409","5","2005-08-20 03:41:41"
"234","15","1","HELEN","HARRIS","2006-02-14 22:04:36","410","4","2005-08-20 08:34:41"
"235","15","1","HELEN","HARRIS","2006-02-14 22:04:36","411","1","2005-08-21 16:31:22"
"236","15","1","HELEN","HARRIS","2006-02-14 22:04:36","412","5","2005-08-21 23:53:35"
"237","15","1","HELEN","HARRIS","2006-02-14 22:04:36","413","9","2005-08-22 03:23:41"
"238","15","1","HELEN","HARRIS","2006-02-14 22:04:36","414","1","2005-08-22 15:36:04"
"239","15","1","HELEN","HARRIS","2006-02-14 22:04:36","415","5","2005-08-23 17:12:31"
"240","15","1","HELEN","HARRIS","2006-02-14 22:04:36","416","4","2006-02-14 15:16:03"
"241","15","1","HELEN","HARRIS","2006-02-14 22:04:36","417","0","2006-02-14 15:16:03"
"242","17","1","DONNA","THOMPSON","2006-02-14 22:04:36","447","3","2005-05-26 19:44:54"
"243","17","1","DONNA","THOMPSON","2006-02-14 22:04:36","448","3","2005-05-28 11:19:53"
"244","17","1","DONNA","THOMPSON","2006-02-14 22:04:36","449","5","2005-05-30 06:41:32"
"245","17","1","DONNA","THOMPSON","2006-02-14 22:04:36","450","6","2005-06-18 00:17:58"
"246","17","1","DONNA","THOMPSON","2006-02-14 22:04:36","451","9","2005-06-19 12:29:08"
"247","17","1","DONNA","THOMPSON","2006-02-14 22:04:36","452","6","2005-06-21 05:06:30"
"248","17","1","DONNA","THOMPSON","2006-02-14 22:04:36","453","4","2005-07-10 10:46:57"
"249","17","1","DONNA","THOMPSON","2006-02-14 22:04:36","454","4","2005-07-10 19:25:21"
"250","17","1","DONNA","THOMPSON","2006-02-14 22:04:36","455","2","2005-07-12 20:52:41"
"251","17","1","DONNA","THOMPSON","2006-02-14 22:04:36","456","9","2005-07-28 17:45:58"
"252","17","1","DONNA","THOMPSON","2006-02-14 22:04:36","457","3","2005-07-28 23:37:33"
"253","17","1","DONNA","THOMPSON","2006-02-14 22:04:36","458","9","2005-07-30 08:30:56"
"254","17","1","DONNA","THOMPSON","2006-02-14 22:04:36","459","3","2005-07-30 10:11:52"
"255","17","1","DONNA","THOMPSON","2006-02-14 22:04:36","460","9","2005-07-30 19:23:44"
"256","17","1","DONNA","THOMPSON","2006-02-14 22:04:36","461","1","2005-07-30 23:43:32"
"257","17","1","DONNA","THOMPSON","2006-02-14 22:04:36","462","5","2005-08-17 18:26:22"
"258","17","1","DONNA","THOMPSON","2006-02-14 22:04:36","463","3","2005-08-20 10:24:41"
"259","17","1","DONNA","THOMPSON","2006-02-14 22:04:36","464","3","2005-08-20 21:43:44"
"260","17","1","DONNA","THOMPSON","2006-02-14 22:04:36","465","3","2005-08-21 08:15:41"
"261","17","1","DONNA","THOMPSON","2006-02-14 22:04:36","466","3","2005-08-21 08:42:26"
"262","17","1","DONNA","THOMPSON","2006-02-14 22:04:36","467","6","2005-08-23 12:41:38"
"263","19","1","RUTH","MARTINEZ","2006-02-14 22:04:36","490","1","2005-05-25 01:10:47"
"264","19","1","RUTH","MARTINEZ","2006-02-14 22:04:36","491","10","2005-05-25 18:43:49"
"265","19","1","RUTH","MARTINEZ","2006-02-14 22:04:36","492","7","2005-05-26 04:26:06"
"266","19","1","RUTH","MARTINEZ","2006-02-14 22:04:36","493","3","2005-05-27 03:22:30"
"267","19","1","RUTH","MARTINEZ","2006-02-14 22:04:36","494","3","2005-05-28 13:11:04"
"268","19","1","RUTH","MARTINEZ","2006-02-14 22:04:36","495","3","2005-05-29 01:59:10"
"269","19","1","RUTH","MARTINEZ","2006-02-14 22:04:36","496","3","2005-06-19 10:42:59"
"270","19","1","RUTH","MARTINEZ","2006-02-14 22:04:36","497","3","2005-06-19 22:55:37"
"271","19","1","RUTH","MARTINEZ","2006-02-14 22:04:36","498","3","2005-06-21 17:38:02"
"272","19","1","RUTH","MARTINEZ","2006-02-14 22:04:36","499","5","2005-07-06 02:24:55"
"273","19","1","RUTH","MARTINEZ","2006-02-14 22:04:36","500","5","2005-07-12 02:57:02"
"274","19","1","RUTH","MARTINEZ","2006-02-14 22:04:36","501","6","2005-07-30 11:06:23"
"275","19","1","RUTH","MARTINEZ","2006-02-14 22:04:36","502","1","2005-07-30 14:29:29"
"276","19","1","RUTH","MARTINEZ","2006-02-14 22:04:36","503","10","2005-07-31 20:01:06"
"277","19","1","RUTH","MARTINEZ","2006-02-14 22:04:36","504","8","2005-07-31 23:40:35"
"278","19","1","RUTH","MARTINEZ","2006-02-14 22:04:36","505","9","2005-08-16 23:27:36"
"279","19","1","RUTH","MARTINEZ","2006-02-14 22:04:36","506","6","2005-08-17 14:10:22"
